874428307001008134	1
872697627267158017	1
691936808263925762	1
834021147524075521	1
862485502141779968	1
939769831481516032	1
868869741833793536	1
691878605782171648	1
827434296306761728	1
886767530328588288	1
883368108509065216	1
886363190820577281	1
904098404799827968	1
728427096763064322	1
868743477474897920	1
853342211177496576	1
849193252481884161	1
841572399011119105	1
852691195281248257	1
864749849689948161	1
794299850032488448	1
698044624850522112	1
853480638867001344	1
831990518439624705	1
819434366954799104	1
862815781008158720	1
837682838963109890	1
870158176456507392	1
720501577426018305	1
897650161777815552	1
930136864027226114	1
914194837083222016	1
822116641051906052	1
768541128174006276	1
822846686959693826	1
846431589567549440	1
925470914912899075	1
893445166866059264	1
879068954265698304	1
829329107783733248	1
862028398167773184	1
694252238659784709	1
923737551210291200	1
838258486475530240	1
885478955117154304	1
900255146562736129	1
891857837051301890	1
715968073434529792	1
851483143555215360	1
732063857729015808	1
910221646174105601	1
709392462742159360	1
702884886961491968	1
686050853120167936	1
829713774055682048	1
870411295366971393	1
824946021490913280	1
824416926197837824	1
688016874370674695	1
907192702294511616	1
727608077931950080	1
885226919456890887	1
862708855809212420	1
870893134246432768	1
883010245932527616	1
721996085137436672	1
693410085620461569	1
836654277972094976	1
829613281102827520	1
836067083452571648	1
919360765621968897	1
815985320088899584	1
861880758616674305	1
688562709873446912	1
881793121788375040	1
727150114863616000	1
856922165928755203	1
932451738841477120	1
845502254673285120	1
731232246997393409	1
698000362272395264	1
927482573919367168	1
684160451572281344	1
703179262921220096	1
686766977612791809	1
939885832667848705	1
690543069599506432	1
693617999106801664	1
721418026227077122	1
865621697881296896	1
695371336038756352	1
731443329431375873	1
709330709664677888	1
896506268612935680	1
706423872405504000	1
883524815612772352	1
839961972007325697	1
817437699971973123	1
915168200471572480	1
826856649822453760	1
849482641225240576	1
921247351674687488	1
719464800300830720	1
923690483079155712	1
726842972726288384	1
862677851493068800	1
850442407212613636	1
684922233274380288	1
904053997216116736	1
693624867384479744	1
880843375699734528	1
701094508939771908	1
715670001940697088	1
938796305161351168	1
734072671940530176	1
822447478855200768	1
817296879306338304	1
820701580840210433	1
878773456590045184	1
938796493875634176	1
719500761877454848	1
912438316942929921	1
683894557021319169	1
916718765462753280	1
818204225423503360	1
817487630258597891	1
829119673719414784	1
914177323456270336	1
890704388515217408	1
698015283378688000	1
907743880921186305	1
874489757291737088	1
715633565334167552	1
905669079343685632	1
871095635113586688	1
933740526590877696	1
827259125591482368	1
711626313010946048	1
861778185415008256	1
824762019639336960	1
710797227615244288	1
852164299489296384	1
836787828625391616	1
897766195381796865	1
858496696808075265	1
903826339769204737	1
857260585230225409	1
817073334982578176	1
735688233535733760	1
877191575067127809	1
686667554811691009	1
817053417566715904	1
834272653162582017	1
687208244943695872	1
867701304780402689	1
829771850620215297	1
694692998924406784	1
926433400717824000	1
936183002534744064	1
884657343979372544	1
817051619334311936	1
895235112354406403	1
685908290010742784	1
688021313949167616	1
860952509157851136	1
928881193726210049	1
854596523799175168	1
729695106513698816	1
823972211509760001	1
696098184230141952	1
838880741576617984	1
872796989301325825	1
727417471624445952	1
895268569402966016	1
890127154905743360	1
730712454951514112	1
921382901421367298	1
918553593329754116	1
701954666922426368	1
793689621301383169	1
884095527213727745	1
831431118016622593	1
728938770842669058	1
820620045512507392	1
876203347317075968	1
842530026138624000	1
934915730956587008	1
823419841088458752	1
921779205842657280	1
732110621408296960	1
900826548793692160	1
702619672001118208	1
928751417308745728	1
719365080123580416	1
725831990763638784	1
852178815338123265	1
839895025005785088	1
927915605281386496	1
686590150235807744	1
917778825810993152	1
731500757061505025	1
683363557321388032	1
884689113110126593	1
904174651995074560	1
838258483115913217	1
823993307458109440	1
845540831956287489	1
864808159763935232	1
859489389243752449	1
717206877113827329	1
905506183590576129	1
706359669653045249	1
828547855325487104	1
931491620285009920	1
896678373254213634	1
897973427088183297	1
874327555159068672	1
726796708097695744	1
912453253085978624	1
700798029595435008	1
945778202315763712	1
699320529275199489	1
938738892764835846	1
891742847581302785	1
693604697140232192	1
861946619478110208	1
726501055488471040	1
840178023181766656	1
915264231490179074	1
888034022135345152	1
832079046351667200	1
860293720352182273	1
819291410214043652	1
822255713816715264	1
682716753374351360	1
685173919058407424	1
925687954928013312	1
693227436452945920	1
858770443100188672	1
939626966214311936	1
685941579341664257	1
909643179468644352	1
709522338677522432	1
902939326857842689	1
828362636513464321	1
897399265236004865	1
730076032473149441	1
927483878629048320	1
888962638499205121	1
910107189788004352	1
886750172532924416	1
908368917248086016	1
687821553069772801	1
844498284139851776	1
847253835810709508	1
872326195395915777	1
943217660816515079	1
868971459250728961	1
837820379288719360	1
833203062269472768	1
687973976103063552	1
884120962748342272	1
820500517235216384	1
899242438019215361	1
722798582454202368	1
864562373482262528	1
801201407164416000	1
822828196714442753	1
822053378649780227	1
932270525472231425	1
853329965160558592	1
932765176818003969	1
879578634490699776	1
905846801646813184	1
881790532187561985	1
843981263392260096	1
915868144735969280	1
832652425282547712	1
880434289996857350	1
729816510525509633	1
897729448509878277	1
915627106809319424	1
856944063945355264	1
906361761363832833	1
844925301637464068	1
906334899191160832	1
848978285367308288	1
830115654514638848	1
886247279337885701	1
855124796291600384	1
696097163537948672	1
706605194373632001	1
841744451240357888	1
928084801411727360	1
896060074975649792	1
873373541177098246	1
725284784763711488	1
889511623697862656	1
706289587212124160	1
727160282519339008	1
810938163766169600	1
931605744503476226	1
707140203543048192	1
828017788539301888	1
693610805342789632	1
733045888830963713	1
817853306470952960	1
839856340755496960	1
898249600204779522	1
928677160180531200	1
852143436194906112	1
892038477742837762	1
712197093046296577	1
719932993725280256	1
916111708250292224	1
873243814705721345	1
920014656361652224	1
940317389794762752	1
713065421960716288	1
915674822847246336	1
722169908889591814	1
929996375231737856	1
847595567253508096	1
872433011668639744	1
822723201184645121	1
908816714447458304	1
701396697805561856	1
898335323549122560	1
918101374856060928	1
911105397972336640	1
816665786504781824	1
735819270106419201	1
884596721287933952	1
823010756836921344	1
827709119465394176	1
727569820007452676	1
913392106781077504	1
725303238623432704	1
877361904036888578	1
697501485026951168	1
842564483793014785	1
821761396744462336	1
879496038687547392	1
876890114789691392	1
888669258766364676	1
856661903266983937	1
917171444089544704	1
722462007585284096	1
840367947851943936	1
856255510072479745	1
717466663298408448	1
936957468395044864	1
865126329947222016	1
858118006777556992	1
908827415555719168	1
779396337511047168	1
885425237092818944	1
725395755855278081	1
683295117847969793	1
725280384422842368	1
713934461159804929	1
713994689205170176	1
850579468355817472	1
931597939587235841	1
827842431269924865	1
691321835141611527	1
905137098927288323	1
885371077605511168	1
901363283814469632	1
924415042145214464	1
700738283786125312	1
868071816555765760	1
723578719651147776	1
891724506582142977	1
891020655893917696	1
843931774103277571	1
727906703853948928	1
699189047588167680	1
828625310824292352	1
689752136435929088	1
852754584023965697	1
819899915577028608	1
907347217882771461	1
832958763510423552	1
735822534994583553	1
831612927199289344	1
847289236969607168	1
698860005269860353	1
724805493307400192	1
733550479888670720	1
699944117749436416	1
801692345905258496	1
883787313163022336	1
857482045932662785	1
717888234064322560	1
879051421882208256	1
904923985191649284	1
878678701327515650	1
825681794322231296	1
912780207299399680	1
705593268172562432	1
918595112040460289	1
915222422713962496	1
911399721612144642	1
867582194713116672	1
822815885761138692	1
794149309893644289	1
934302504057167872	1
836354513799901184	1
936162063499526144	1
899685897251069952	1
838191410100715521	1
709126873645711360	1
880863516282032128	1
938479926038147075	1
723172611941765121	1
684888905758318592	1
864618276596441088	1
729799152020918272	1
928254064017727488	1
921230857431498752	1
863597943542108160	1
721476687813169152	1
929459365136003072	1
703371915344404480	1
722111068311535616	1
849667420419747840	1
732416789125062656	1
713382031065948160	1
719484655163084800	1
923808752318468096	1
843441186572566528	1
927030589214953478	1
726026830491226112	1
851668637681422337	1
825264733444005888	1
692111882698776576	1
830030205938913280	1
862125268621774849	1
723308938091884544	1
890158166901760002	1
885141488941883394	1
834158816501456898	1
723356775836213248	1
737068226983514112	1
816046764344147968	1
717092433046212608	1
901231039049121793	1
920063626819571714	1
715310141998899200	1
937441794303938562	1
851414205332955136	1
848557719955034112	1
904676612360118272	1
713900686740729856	1
834384947767103488	1
858120206744395776	1
685079733478932481	1
841426061636317184	1
833898817795850240	1
705406141539299328	1
839902313124782080	1
875700385998155777	1
768328483303022592	1
828864123450642433	1
826068107823349760	1
831998000587272192	1
889833114674970625	1
842819227685916672	1
914860175739277313	1
690066296097087489	1
823479162656657408	1
889015287776989184	1
713195865150767104	1
920474323424612352	1
692304634870763521	1
725348555326689281	1
871707103219654656	1
723900498055704577	1
912619715926904832	1
905115974956933120	1
713360329762189313	1
926684079021465600	1
860382398726275073	1
898537877172244480	1
923614852999872512	1
713905030516985856	1
820258777383497728	1
916676559272140800	1
840859165736226816	1
724317604853231618	1
890070555596083200	1
817140515699298304	1
835958380879556608	1
700021571117776896	1
837527065586888706	1
723702052988162048	1
918634029179645952	1
932211655068434432	1
725024916228165632	1
731622676826050560	1
873360782548971521	1
906365337116991488	1
881714256512778240	1
832744689329664000	1
929233577358737409	1
933389316784566272	1
892325153262239749	1
874785258616614912	1
846801778255515648	1
841783464969961472	1
818149108569567233	1
923844174608297984	1
841428380314685441	1
734032984437723137	1
710870841664409601	1
710213642172686337	1
913136746656911361	1
894296108918243328	1
723551531920846848	1
921647266783514624	1
930854283746119680	1
917944172631310336	1
729474644483280897	1
860251483069140992	1
700123843231420417	1
901978163789434881	1
824558024203210752	1
937116420110012416	1
836291247044087808	1
918368223229292544	1
835922140427874305	1
823997404252753920	1
824514528109006848	1
910907546499653632	1
890507272811622401	1
916571896501608449	1
879712183818518528	1
851514647744311296	1
839968732252246016	1
725302803070095360	1
937879622255030275	1
687275544996634624	1
715039337218502656	1
818430536045604866	1
736022497783652352	1
793736990504148992	1
875083609157369856	1
834989244007378944	1
848177109306679296	1
869502896202817536	1
883107029669302273	1
849628192944074752	1
906693987209158657	1
724226487931510784	1
934826357296631808	1
875868378698797056	1
885475990138486785	1
835529067730456577	1
939591306392821760	1
907459883053674496	1
820385153709211648	1
715364913204502528	1
724007134262902784	1
859681198972469249	1
928616105643352065	1
722485698327027712	1
927745478833426432	1
879989029609123842	1
833702167387185152	1
936026263558545409	1
906232404871958528	1
726168182814334976	1
825879837009010689	1
920755879489572864	1
912696315548782593	1
824996491790057472	1
896715008092012544	1
717435878512025600	1
820357964393578498	1
695408460888846336	1
768496537269927936	1
940227257116844032	1
905874483638099968	1
718265997560516613	1
943979023063019521	1
853604033973678080	1
718625793866203136	1
708361391304904704	1
721679848599633921	1
900289178310660096	1
817389486518759428	1
854091533313871872	1
715585106455318530	1
693217080062005249	1
752431172672626691	1
735081946548576256	1
820175429277536256	1
898020546503360512	1
913424743579123712	1
907358116567814145	1
725418163257638912	1
897497996295680000	1
832202180199342085	1
820400898702589952	1
828643881348657153	1
732839122239377408	1
885040582665662464	1
916351016660078594	1
837874493062205440	1
901077923096035328	1
847280159640002564	1
819024412829683712	1
939562850078556160	1
915327717578625025	1
724941548950044672	1
690029618150166528	1
698451152560648192	1
829310836464353280	1
934101804819894273	1
818385522649272320	1
817974311613038592	1
884316738141159425	1
846689871464947712	1
944706094127083520	1
911034988715528192	1
941806906330570753	1
891284881283489793	1
908469603847643136	1
844569596229271552	1
721524447706877952	1
895639667995029508	1
845171071674281984	1
885106895484276736	1
689878733424087040	1
852152823638880256	1
904043446821892098	1
687339121505734656	1
931542740449587200	1
905016084209782784	1
923195252235583488	1
840942465544781826	1
906160743099142144	1
923264152939974657	1
699251037236908032	1
729987628028801024	1
708892298180845568	1
871913762042859521	1
846123180553068544	1
830233270164000768	1
883478526476914689	1
686786826254745600	1
891992720838971392	1
917480857769791488	1
889354366506774528	1
823671340750077952	1
780915816887975936	1
894137381644718080	1
910422389900447744	1
872819361588838401	1
731071760540573702	1
852637986151948289	1
932332998590046208	1
923836114745675776	1
921768308394905600	1
883786830646312960	1
847132915272237058	1
802614332148183041	1
806649907222351872	1
688833309502222336	1
908788358771593216	1
817004520764903424	1
826829831266512896	1
929033123987316736	1
819330100915216384	1
820048995099770880	1
820415787349508096	1
820048443313790976	1
818237826760318976	1
822954188380532736	1
822226351268761601	1
819690312109015040	1
822584826037436420	1
822228485422940160	1
820052841268187140	1
819687123125235713	1
818241100318130177	1
817516766033285120	1
823310221342900225	1
820050414620045312	1
819692521697800192	1
817517604868882432	1
822590236844818432	1
823310708662222850	1
819687626798145536	1
822586053819240449	1
819330641531727873	1
820050009727057921	1
819331557777403904	1
822947210451152897	1
821504158696177664	1
822226883601309696	1
822955217549344768	1
820415727978979330	1
820052661680668676	1
822584628489912321	1
823314811522007040	1
819685868478795781	1
823310097711583233	1
823318569161256962	1
822225009716396032	1
819325018702286848	1
823309191003721728	1
819694403870720004	1
818240532967079937	1
822956340528222209	1
819686546676838400	1
822950049655046145	1
822588137503387649	1
819689484849713152	1
823317840593899521	1
817518494417829889	1
818606156927135746	1
827619548610310148	0
919674045276278789	0
879279227492814848	0
917470330419113984	0
861580977235255296	0
940264356675284993	0
879753350799122432	0
718614378883477504	0
916134040830328832	0
855067937601974272	0
921722988059295750	0
684746305810239488	0
852999253349847046	0
834633247443255301	0
685601583879598084	0
925034111747665920	0
736087928628084738	0
715887235137212416	0
816740210822303763	0
819158842147803136	0
913996985266462721	0
905162339036655616	0
930073203589959685	0
707741717881950209	0
696016995611975681	0
832381483566379009	0
891904969950937088	0
889113302894166016	0
892054875583922176	0
916511907250552833	0
724872310503657472	0
910276317882527744	0
858489003213017088	0
870132473056829440	0
909433560712597504	0
929047169646043136	0
907895635994607616	0
815444754204721152	0
714738569219321860	0
946524645032976385	0
819405173680242689	0
726506255683039232	0
826543404897165312	0
816263460656992256	0
875103880387805184	0
828652835915124736	0
787481394536648704	0
908340348807606274	0
832077099523567617	0
918662682089345025	0
926589171606663169	0
856978263993978881	0
694514029121949696	0
797744788229365760	0
938424698551046144	0
841528734964310016	0
911642559033876481	0
832465045921558529	0
851638105492910080	0
825508391871184897	0
882647719776587776	0
715638264795779072	0
688766975820992512	0
847145698965573632	0
837603544895217665	0
733777709655052288	0
899495544128626688	0
834651156622213120	0
838007434463612929	0
840987688455012353	0
842768786281418756	0
730451262777524224	0
692330929432432640	0
902686058189611008	0
924327757634514945	0
700019987419959296	0
903429767277326337	0
904812124555296768	0
846593349939290112	0
725111766426886144	0
822986535339311105	0
716011035115831296	0
692580725133045760	0
819935492326047745	0
697913937493422080	0
889554565980442626	0
708757847211843584	0
916723908379860992	0
872278451612377089	0
865079610601492480	0
939526417695481856	0
871809735699214340	0
833942362183315456	0
848178592383160320	0
908536139446755328	0
820050560447549440	0
821507099817607168	0
823311683020029953	0
818605943185428481	0
820411522581233669	0
820414255065395200	0
819324530774708224	0
819691203637768192	0
822956471021424641	0
819328836483551235	0
819685456476393472	0
818607718437101568	0
822588004816523264	0
819329457823555584	0
821507053965418496	0
819330595146829824	0
822227149327200257	0
819692780435996672	0
821503863480053761	0
820055138379436034	0
820411296881311745	0
821506749106712579	0
823313203648045057	0
819324401086697474	0
822949001809035265	0
821503994589835264	0
820054449301270529	0
820051278332039169	0
819326319884283904	0
815709113011359744	0
822590788055994370	0
820054470851723264	0
819330897862414336	0
818605187451547648	0
817520075028725760	0
822225990541778944	0
818241503067770882	0
819686289075159040	0
822952254529503232	0
818239991088316416	0
817518351031345153	0
820418290421886977	0
819332229503430656	0
819326554140508160	0
819686465567424512	0
820056451641004033	0
819693299703365636	0
819328148277895169	0
823315665348071425	0
817519318867046402	0
823312691708182529	0
820782297066520576	0
822229793055895553	0
822593183704039426	0
822951053951799297	0
820056579235905536	0
818605024616075264	0
820052602754895875	0
822586347969986560	0
823313064175038464	0
819691860075618305	0
823313458607353857	0
817158655581618176	0
820048229400252418	0
823310253005619201	0
819685603671318529	0
823313134207123456	0
819327291297828864	0
822587539215224832	0
820411798830489601	0
820419432660860928	0
820412539204837376	0
817516498918998017	0
818244768509685761	0
823317825108340736	0
820049725013524481	0
820417952260333568	0
819694245527199745	0
822949979761364992	0
822223875257700352	0
822593375811629059	0
819328657885904898	0
819685296740544512	0
822224200760836096	0
818245344463097857	0
820416195606085632	0
820416886001303552	0
819688422788972545	0
819324567353069569	0
820413455505178625	0
822950465763737602	0
820413383262384128	0
822591122295951362	0
822956480982896641	0
822954883791757313	0
819326372317253632	0
823318984338665472	0
822948930749136897	0
820781915917717505	0
816796209583128576	0
819694849985232896	0
820049528032296960	0
822587649257078784	0
822225933507690497	0
822587446365999105	0
819688392879443968	0
819332333170020356	0
822949341774155776	0
818238212707614723	0
820781416099303424	0
820420149689876481	0
817516946040254464	0
822594497632751618	0
820054311623196672	0
822953111216078853	0
821866955808215040	0
820410944220254208	0
817516856261087232	0
822225140041875456	0
822952152779915269	0
819326868713156608	0
820782607768186885	0
822223990617817089	0
822587223942070273	0
822227430538670081	0
821504688696610816	0
820417382082486273	0
822592562720600065	0
821867978019008513	0
819331992558927872	0
821505970824093697	0
819693448261500928	0
822229155777544192	0
815708882114842625	0
818241523145986048	0
822585711450882050	0
822227206571077634	0
821869605081772033	0
822228760686718976	0
820420183416246273	0
822587162109636609	0
820782264384712708	0
820057164362420224	0
820412076107644932	0
820050301281533952	0
821504102987403266	0
822952704796463104	0
821868088127848448	0
818604864116846596	0
822947839714217985	0
820056669891788802	0
821504124869021697	0
823310942259867649	0
823313228759531525	0
819688824712392704	0
818239080924381184	0
822950206891114496	0
822956074105851904	0
820410873202298880	0
819324187617673216	0
821867644194328577	0
818241655023116290	0
820052730173591552	0
822586994303889408	0
817519839459819520	0
823312503643996160	0
822947900133089281	0
816795579128942594	0
818238534251266048	0
816796287127486464	0
815709119562809344	0
819327649181028357	0
819330965730426881	0
822585731709341696	0
822226590029361153	0
823318505512665088	0
820411759043325952	0
817520461223337985	0
822588505931059200	0
817517513504223232	0
820409928733130753	0
822222423495802880	0
820409272639094784	0
820410801756504064	0
817518892096561152	0
816796312075141120	0
818237887527456768	0
820052902379188224	0
819691782258696194	0
818239255348711433	0
822584750317719557	0
819323772033449986	0
822951300518346752	0
819686459527561217	0
823318471005962241	0
822224374157561856	0
822587229696573443	0
822225526987190272	0
820053943061454852	0
820054162180362241	0
822585433997590529	0
820054531740467202	0
819693982737375232	0
822955253100347392	0
823318951480487937	0
822591530326179840	0
818240034629386243	0
820054919302422528	0
822223069326344192	0
818608207421640704	0
817520132930998272	0
820411215310651392	0
822590393678176258	0
823311993868324864	0
820782504626061312	0
823309841959567362	0
818245804276252672	0
821869291746328577	0
819686619921776641	0
820055583516725248	0
822226408965623810	0
821506748624289794	0
819695311484489728	0
822952994891177990	0
821505334187532293	0
818238772143915010	0
817517671038275585	0
822949303236710400	0
822593889282510848	0
820413739950145537	0
822226056585379841	0
822952675545325568	0
822225353305444358	0
822955229180231680	0
818238943258877952	0
818242153319170051	0
819688589026004993	0
819324788997062656	0
818240814086230016	0
822588024856969216	0
823314743859392512	0
819693261514297344	0
822229657340743681	0
820417769841704961	0
820052822859350017	0
819692589687382017	0
820057452087508992	0
820411351575265281	0
820416124990918656	0
821505954566934528	0
821505232299507712	0
822226893164384257	0
822227403401494528	0
821867439050801152	0
821504232834666496	0
822231477089923072	0
817519098741620737	0
823317146121994240	0
822589006223462400	0
822229812370669568	0
820410787676254209	0
819690501443973120	0
817517174512185344	0
819330592718221312	0
817518069165735938	0
822954773938835456	0
822953377944522753	0
822229394974384129	0
820411462766071808	0
822224808897290242	0
821505695757516801	0
819694466688634880	0
819323891332026371	0
818243443612758016	0
822224306033684481	0
818242186638659585	0
822947614664560641	0
819325191176253449	0
816795425365598208	0
822948745708969986	0
819332792580308992	0
822584589189337090	0
820048231803584516	0
820782348023238656	0
822590029335666688	0
817521094752141314	0
819686796141481984	0
822956908646690816	0
823316576799703041	0
822232063810142212	0
823313136623255552	0
822593134928494593	0
818607191812960258	0
820055984978722816	0
818608268083863552	0
823313074660720642	0
820057174948753408	0
822588497345314820	0
822592750973554688	0
819691803570016256	0
818244952224370688	0
822953217776619521	0
818606510368505856	0
822591706784813057	0
820414650944815104	0
821867937707466752	0
822950408255664128	0
820410628452077568	0
823309881478356995	0
820056381579526144	0
819331874183061505	0
818242177436385280	0
818607888214196225	0
819693836733743104	0
819694548989394944	0
822223756756189185	0
819324927312621568	0
821504641859014661	0
820052536770121728	0
822224746880208896	0
818239906581479424	0
820054786053578753	0
823312570769620992	0
822948215783825408	0
822592456264912896	0
816796258450964481	0
819691848578920450	0
818245709589712896	0
822584596495826948	0
822594153309675523	0
822585052882206720	0
818603734821470208	0
822231559734489090	0
820053380257214465	0
822947029542313985	0
819323687916736512	0
820051065764741121	0
818604544871505920	0
819329669677846529	0
817516738422173697	0
819688533573169153	0
822225727550607362	0
818603872021348353	0
822956013057884160	0
822949282697330689	0
819692376348303360	0
823310482492657665	0
818244915746324480	0
819689743973838848	0
818605284537077772	0
819324430543388672	0
820782465144983552	0
819689929018142720	0
822948984847298560	0
821867912017440768	0
819695425821110272	0
820416784822104066	0
820055381066051584	0
817516882542661632	0
823313864381071360	0
820411287561764867	0
822585200303570945	0
820053786089508865	0
820410609829376000	0
820413129628655616	0
822224831173296132	0
823312523457949696	0
819329510298501120	0
818608155995283457	0
820053502982356992	0
820409393439272962	0
818242740848906241	0
820054163744641025	0
822223288369868801	0
822948835148185600	0
822594183324168193	0
819331632326934528	0
820056814289031168	0
823317994151346176	0
822955519342247936	0
820410104583454720	0
818237923929657345	0
822950699185139716	0
818242907253723136	0
820049343344361473	0
820413970754441217	0
820052872423305216	0
823310948157034496	0
823314135374934016	0
819691843055222784	0
818238553616420864	0
820053160261775360	0
820412866889183232	0
819686622132367360	0
820416964514447360	0
821505729706291200	0
818603379794419712	0
818608214967078914	0
820410253904932864	0
817518520024125440	0
822225443138969602	0
820411077678616576	0
819323031227080704	0
820056435295973376	0
820409183052804096	0
823314653484904448	0
817518189663973381	0
820057787585662976	0
823315338402140160	0
823311789593137152	0
822948372805865472	0
819687388146442244	0
820410362063454210	0
820049541667979264	0
823315345117249540	0
820055132582846464	0
822955703589634048	0
822222628328849409	0
820055160793821184	0
822224902828814336	0
818606718871601152	0
822588328713289728	0
822593353082687488	0
820414200300392449	0
819326170864975872	0
822586402433040388	0
822951376040919045	0
820049038078668800	0
821867046757695488	0
823315059904421889	0
819325533439725568	0
819686431274610688	0
818606126099001344	0
822223182660833280	0
822586222577065987	0
822584561787957249	0
822584590871252992	0
822590185250717696	0
822223925312704512	0
820410238297702400	0
820782580765224960	0
819685425170251778	0
820781720769331200	0
823310098634276864	0
820050427895050240	0
821868569273266180	0
818604277312720896	0
818239136113037312	0
822588577108344833	0
823310321364467713	0
823314808225153026	0
821869167238348800	0
820412574491623424	0
820055199746179072	0
820052770170568704	0
818244581762351104	0
822587661135310848	0
820053741827227652	0
820416385461301249	0
822954644976476160	0
823312195639451649	0
817520784793018368	0
818603990917136384	0
818604536646537216	0
822955833428295681	0
819326313861238784	0
818238242952740865	0
823317931807358976	0
822954624172822529	0
822230668314865665	0
818607516795936770	0
822949429523218432	0
819688289510817792	0
819690176180064256	0
822586936917393409	0
820411063309045761	0
822592072939110400	0
819692345935462400	0
818240481511489537	0
821869230333120513	0
823314477202477058	0
820056423086358528	0
822952139068768256	0
820412091081359360	0
818242769449684992	0
819686469069635585	0
822224625526566913	0
822954585249742850	0
820416067050803200	0
820410063768555520	0
818245875726249985	0
820417923344924672	0
820419575305080832	0
823317785086459904	0
822224720519188480	0
819329674861940737	0
820049721708449793	0
822951272538050561	0
822593301874413570	0
820056361966964736	0
820057813988872192	0
